Index,y
9,False
15,False
18,False
20,True
23,True
31,False
32,False
33,True
36,False
38,False
39,False
42,True
44,True
48,True
49,True
50,True
98,False
103,True
119,False
121,True
122,True
125,False
133,False
134,True
140,True
143,False
144,False
146,True
147,True
150,False
154,False
156,True
158,True
159,False
162,False
170,False
174,True
176,False
181,False
185,True
187,True
188,False
189,False
190,False
196,True
212,False
221,False
224,True
229,True
230,False
233,True
234,False
242,True
244,False
247,True
253,True
257,False
265,False
272,True
273,False
274,False
277,True
283,False
289,True
296,True
304,False
313,False
317,True
321,True
325,True
326,True
334,False
342,False
343,False
356,False
369,True
376,False
377,True
379,False
380,False
382,True
384,False
388,False
390,True
393,False
394,True
396,False
397,False
406,False
415,True
422,True
424,True
440,False
451,False
454,True
460,False
462,True
463,True
467,True
484,False
487,True
489,False
491,False
495,False
496,True
499,True
508,True
509,True
519,True
521,True
525,False
526,False
528,False
532,False
541,False
543,False
551,True
558,True
561,False
565,True
572,False
574,False
578,False
580,False
587,False
597,True
598,True
620,True
627,True
628,False
633,False
634,False
635,True
651,False
655,True
660,False
683,True
692,False
693,True
704,False
713,True
722,False
733,True
735,False
743,True
747,False
760,False
771,False
776,True
779,False
787,True
799,False
802,True
808,True
821,False
825,False
831,False
834,False
836,False
839,False
841,True
842,True
843,False
844,False
845,True
852,False
864,True
866,False
867,False
878,False
883,False
885,True
888,False
893,True
895,False
898,True
914,True
915,False
938,False
944,False
974,False
979,True
982,True
987,False
992,False
994,True
1002,True
1003,False
1013,False
1022,False
1029,True
1034,True
1035,False
1037,False
1044,True
1051,False
1060,True
1063,False
1065,True
1067,False
1069,True
1070,False
1082,True
1085,True
1087,True
1091,True
1095,False
1096,False
1098,True
1102,False
1106,True
1109,True
1112,True
1116,False
1118,False
1121,True
1123,True
1127,False
1132,False
1141,True
1145,True
1149,False
1150,True
1151,True
1156,False
1163,False
1166,True
1167,False
1170,False
1172,False
1176,False
1180,True
1194,True
1213,False
1218,False
1220,False
1223,False
1231,False
1235,False
1237,False
1238,False
1240,True
1255,True
1261,False
1270,False
1275,True
1278,True
1282,False
1283,False
1285,False
1294,True
1297,True
1308,True
1312,False
1332,False
1334,False
1351,True
1353,False
1358,True
1359,False
1363,False
1364,False
1373,True
1379,False
1382,False
1388,False
1399,False
1414,False
1418,False
1421,False
1422,False
1425,False
1427,True
1437,True
1453,False
1454,False
1455,True
1456,True
1461,False
1466,True
1467,False
1468,False
1478,False
1480,False
1495,False
1502,False
1507,False
1509,True
1514,True
1516,False
1519,False
1523,False
1525,False
1529,False
1533,True
1534,True
1536,True
1538,True
1540,False
1559,True
1563,False
1570,False
1571,False
1578,False
1585,True
1589,False
1593,False
1594,True
1595,True
1597,False
1607,True
1624,False
1638,False
1643,False
1644,True
1645,False
1651,True
1654,False
1656,True
1662,False
1666,False
1669,True
1675,True
1690,False
1691,True
1710,False
1712,True
1718,False
1726,True
1738,True
1741,True
1746,True
1748,False
1751,True
1755,True
1761,True
1765,False
1766,True
1768,False
1783,False
1785,True
1788,False
1791,False
1796,False
1797,False
1804,False
1813,True
1815,False
1817,False
1819,False
1824,False
1826,False
1829,False
1831,False
1833,False
1835,True
1837,False
1842,True
1845,False
1861,False
1868,False
1869,False
1870,True
1872,False
1874,True
1884,True
1887,False
1892,False
1893,False
1912,True
1917,True
1928,True
1931,False
1941,False
1942,True
1946,False
1957,False
1978,True
1984,False
1985,False
1986,False
1994,False
1997,True
2002,False
2004,False
2006,True
2009,True
2016,False
2017,False
2029,True
2030,True
2032,True
2036,True
2043,False
2049,False
2059,False
2060,False
2070,False
2075,False
2076,True
2081,False
2087,False
2088,False
2090,False
2092,False
2097,False
2103,True
2104,False
2111,False
2113,False
2118,False
2119,False
2124,False
2134,True
2137,True
2140,True
2141,True
2149,False
2150,False
2152,False
2153,True
2154,False
2162,True
2164,False
2167,True
2175,False
2178,False
2182,True
2183,False
2189,False
2193,False
2201,True
2214,False
2217,False
2227,True
2237,True
2247,False
2250,False
2263,False
2265,False
2267,False
2268,False
2270,False
2272,True
2279,True
2293,True
2294,False
2308,False
2315,False
2337,True
2343,False
2350,False
2359,False
2376,True
2378,True
2379,True
2381,True
2384,False
2395,False
2397,True
2398,True
2402,True
2404,False
2405,False
2406,False
2412,True
2423,False
2434,False
2443,True
2448,False
2453,True
2457,False
2458,False
2470,True
